id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_10,M123,ref_txn_10,,UPI,CAPTURED,200100,2001,INR,2026-07-18T11:17:33+05:30,2026-07-18T11:18:16+05:30,2026-07-22
TXN_100,M123,ref_txn_100,UTR633887936068,UPI,CAPTURED,1310700,13107,INR,2026-08-16T15:27:07+05:30,2026-08-16T15:28:22+05:30,2026-08-19
TXN_1001,M123,ref_txn_1001,,UPI,CAPTURED,2440300,24403,INR,2026-07-14T14:41:27+05:30,2026-07-14T14:41:57+05:30,2026-07-16
TXN_1002,M123,ref_txn_1002,UTR766477715598,WALLET,CAPTURED,789100,7891,INR,2026-07-06T18:11:39+05:30,2026-07-06T18:12:15+05:30,2026-07-09
TXN_1003,M123,ref_txn_1003,UTR416283947099,UPI,CAPTURED,4168400,41684,INR,2026-07-27T12:37:54+05:30,2026-07-27T12:38:26+05:30,2026-07-29
TXN_1006,M123,ref_txn_1006,UTR203558226868,UPI,CAPTURED,1216300,12163,INR,2026-05-31T15:23:15+05:30,2026-05-31T15:23:21+05:30,2026-06-03
TXN_1009,M123,ref_txn_1009,,UPI,FAILED,512700,0,INR,2026-07-12T17:06:53+05:30,,
TXN_101,M123,ref_txn_101,UTR115496238475,UPI,CAPTURED,4325300,43253,INR,2026-06-12T19:41:31+05:30,2026-06-12T19:41:51+05:30,2026-06-17
TXN_1010,M123,ref_txn_1010,UTR555967715761,UPI,CAPTURED,670100,6701,INR,2026-07-26T11:57:36+05:30,2026-07-26T11:57:56+05:30,2026-07-29
TXN_1011,M123,ref_txn_1011,,UPI,FAILED,7400,0,INR,2026-08-05T09:17:49+05:30,,
TXN_1012,M123,ref_txn_1012,UTR476736870744,UPI,CAPTURED,3923800,39238,INR,2026-06-27T14:53:03+05:30,2026-06-27T14:54:16+05:30,2026-07-01
TXN_1014,M123,ref_txn_1014,UTR958421251463,CARD,CAPTURED,880500,8805,INR,2026-06-02T09:58:00+05:30,2026-06-02T09:58:22+05:30,2026-06-04
TXN_1016,M123,ref_txn_1016,,UPI,CAPTURED,3981100,39811,INR,2026-06-23T14:01:40+05:30,2026-06-23T14:03:06+05:30,2026-06-25
TXN_1018,M123,ref_txn_1018,UTR284731040638,NETBANKING,CAPTURED,1497700,14977,INR,2026-07-03T15:02:37+05:30,2026-07-03T15:03:23+05:30,2026-07-07
TXN_1019,M123,ref_txn_1019,UTR926745027673,UPI,CAPTURED,2167800,21678,INR,2026-06-21T18:03:53+05:30,2026-06-21T18:04:29+05:30,2026-06-24
TXN_102,M123,ref_txn_102,,UPI,FAILED,76900,0,INR,2026-06-02T12:12:35+05:30,,
TXN_1021,M123,ref_txn_1021,UTR120985879779,CARD,CAPTURED,1988600,19886,INR,2026-07-03T15:00:47+05:30,2026-07-03T15:01:26+05:30,2026-07-07
TXN_1022,M123,ref_txn_1022,UTR774475677863,WALLET,CAPTURED,5060000,50600,INR,2026-06-12T12:20:56+05:30,2026-06-12T12:21:36+05:30,2026-06-16
TXN_1024,M123,ref_txn_1024,,UPI,FAILED,2092800,0,INR,2026-06-13T11:09:02+05:30,,
TXN_1025,M123,ref_txn_1025,UTR203609617841,CARD,CAPTURED,1543200,15432,INR,2026-06-20T16:07:29+05:30,2026-06-20T16:08:24+05:30,2026-06-24
TXN_1026,M123,ref_txn_1026,UTR143041965203,CARD,CAPTURED,1524100,15241,INR,2026-08-17T15:35:23+05:30,2026-08-17T15:35:59+05:30,2026-08-19
