id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_1,M123,ref_txn_1,UTR997444532836,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,153100,0,INR,2026-08-22T11:30:00+05:30,2026-08-22T11:30:47+05:30,2026-08-26
TXN_10,M123,ref_txn_10,UTR694117466011,CARD,OTHER_DEBIT,BANK_D,CAPTURED,,,366400,3298,INR,2026-06-04T16:25:46+05:30,2026-06-04T16:26:40+05:30,2026-06-08
TXN_100,M123,ref_txn_100,UTR896682477846,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,47100,0,INR,2026-07-26T09:34:26+05:30,2026-07-26T09:35:51+05:30,2026-07-29
TXN_1006,M123,ref_txn_1006,UTR143586048731,NETBANKING,NETBANKING,BANK_E,CAPTURED,,,514200,1200,INR,2026-06-23T10:31:34+05:30,2026-06-23T10:31:56+05:30,2026-06-25
TXN_1009,M123,ref_txn_1009,UTR601297331365,CARD,OTHER_DEBIT,BANK_D,CAPTURED,,,575500,5180,INR,2026-06-06T21:14:47+05:30,2026-06-06T21:15:14+05:30,2026-06-10
TXN_1011,M123,ref_txn_1011,UTR666850972396,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,13800,0,INR,2026-07-05T15:09:35+05:30,2026-07-05T15:11:03+05:30,2026-07-08
TXN_1012,M123,ref_txn_1012,UTR623137480925,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,8300,0,INR,2026-08-04T21:26:20+05:30,2026-08-04T21:27:12+05:30,2026-08-07
TXN_1014,M123,ref_txn_1014,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,34100,0,INR,2026-08-09T21:43:31+05:30,,
TXN_1018,M123,ref_txn_1018,UTR788960578572,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,154200,2930,INR,2026-07-26T21:37:05+05:30,2026-07-26T21:37:28+05:30,2026-07-29
TXN_1022,M123,ref_txn_1022,UTR878682441404,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,15400,0,INR,2026-07-22T13:28:13+05:30,2026-07-22T13:29:00+05:30,2026-07-24
TXN_1026,M123,ref_txn_1026,UTR908914731310,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,82700,0,INR,2026-07-27T14:09:29+05:30,2026-07-27T14:10:36+05:30,2026-07-29
